id,name,position,school,nationality,height,weight,wingspan,age,tier,ranking,stats,analysis,strengths,weaknesses,image,displayinfo,created_at,displayInfo,draftClass,eligibilityStatus,verified,region,team,trending,ranking_espn,ranking_247,scouting_grade_espn,ppg,apg,rpg,fg_pct,three_pct,ft_pct,bpg,spg,high_school_team,comparison,scope,source,last_verified_at,api_basketball_id,games_played,total_points,total_field_goal_attempts,two_pt_makes,two_pt_attempts,three_pt_makes,three_pt_attempts,ft_makes,ft_attempts,total_rebounds,total_assists,minutes_played,turnovers,total_blocks,total_steals,ts_percent,efg_percent,orb_percent,drb_percent,trb_percent,ast_percent,tov_percent,stl_percent,blk_percent,usg_percent,total_s_percent,ppr,pp_s,ortg,drtg,win_shares,vorp,bpm,athleticism,strength,speed,shooting,ball_handling,defense,basketball_iq,leadership,improvement,competition_level,coachability,work_ethic,draft_class,per,games_started,motor,badges,ncaa_raw_stats,conference,league
isaiah-sealy-2025,Isaiah Sealy,PF,Roselle Catholic (NJ),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":210,""intl"":95}",,,,38,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Roselle Catholic (NJ),stable,,,,,,,,0.323,,2.1,1.5,Roselle Catholic (NJ),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
isiah-harwell-espn-2025,Isiah Harwell,SF,Prolific Prep (CA),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":200,""intl"":91}",,,,11,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Prolific Prep (CA),stable,,,,,,,,0.374,,1.2,2.1,Prolific Prep (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jack-mccaffery-2025,Jack McCaffery,PG,Gonzaga Prep (WA),🇺🇸,N/A,N/A,,,,57,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Gonzaga Prep (WA),stable,,,,,,,,0.421,,0.4,2.2,Gonzaga Prep (WA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jaden-toombs-espn-2025,Jaden Toombs,C,Wasatch Academy (UT),🇺🇸,"{""us"":""6'10"",""intl"":208}","{""us"":225,""intl"":102}",,,,20,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Wasatch Academy (UT),stable,,,,,,,,0.289,,2.9,1.2,Wasatch Academy (UT),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jalen-haralson-espn-2025,Jalen Haralson,SF,La Lumiere School (IN),🇺🇸,N/A,N/A,,,,75,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,La Lumiere School (IN),stable,,,,,,,,0.356,,1.4,1.7,La Lumiere School (IN),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jalen-reece-2025,Jalen Reece,PG,Paul VI (VA),🇺🇸,"{""us"":""6'0"",""intl"":183}","{""us"":170,""intl"":77}",,,,36,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Paul VI (VA),stable,,,,,,,,0.407,,0.5,2.1,Paul VI (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jamarion-batemon-2025,Jamarion Batemon,PG,Link Academy (MO),🇺🇸,N/A,N/A,,,,44,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.385,,0.4,2.6,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jamarion-davis-fleming-2025,Jamarion Davis-Fleming,SF,Brewster Academy (NH),🇺🇸,N/A,N/A,,,,60,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.356,,1,1.9,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jamier-jones-rivals-2025,Jamier Jones,SF,Link Academy (MO),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":200,""intl"":91}",,,,22,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.367,,1.1,2.3,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jasper-johnson-espn-2025,Jasper Johnson,SG,Link Academy (MO),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":190,""intl"":86}",,,,10,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,15.1,0.9,7.4,0.579,0.333,0.867,0.2,1.2,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,17,257,164,93,158,2,6,65,75,125,15,427,23,3,21,0.644,,,,17.7,9.8,10.3,,0.5,27,,,,,,2.6,,,,,,,,,,,,,,,,,13,,[],"{""awards"":[""32""],""totals"":{""fg"":95,""ft"":65,""mp"":427,""pf"":28,""ast"":15,""blk"":3,""drb"":75,""fg2"":93,""fg3"":2,""fga"":164,""fta"":75,""orb"":50,""pos"":""F"",""pts"":257,""stl"":21,""tov"":23,""trb"":125,""fg2a"":158,""fg3a"":6,""class"":""JR"",""games"":17,""awards"":"""",""fg_pct"":0.579,""ft_pct"":0.867,""efg_pct"":0.585,""fg2_pct"":0.589,""fg3_pct"":0.333,""conf_abbr"":""CUSA"",""games_started"":13,""team_name_abbr"":""Southern Mississippi""},""perGame"":{""pos"":""F"",""class"":""JR"",""games"":17,""awards"":"""",""fg_pct"":0.579,""ft_pct"":0.867,""efg_pct"":0.585,""fg2_pct"":0.589,""fg3_pct"":0.333,""fg_per_g"":5.6,""ft_per_g"":3.8,""mp_per_g"":25.1,""pf_per_g"":1.6,""ast_per_g"":0.9,""blk_per_g"":0.2,""conf_abbr"":""CUSA"",""drb_per_g"":4.4,""fg2_per_g"":5.5,""fg3_per_g"":0.1,""fga_per_g"":9.6,""fta_per_g"":4.4,""orb_per_g"":2.9,""pts_per_g"":15.1,""stl_per_g"":1.2,""tov_per_g"":1.4,""trb_per_g"":7.4,""fg2a_per_g"":9.3,""fg3a_per_g"":0.4,""games_started"":13,""team_name_abbr"":""Southern Mississippi""},""perPoss"":{""mp"":427,""pos"":""F"",""class"":""JR"",""games"":17,""awards"":"""",""conf_abbr"":""CUSA"",""games_started"":13,""team_name_abbr"":""Southern Mississippi""},""advanced"":{""mp"":427,""ws"":2.6,""dws"":0.5,""ows"":2,""pos"":""F"",""class"":""JR"",""games"":17,""awards"":"""",""ts_pct"":0.644,""ast_pct"":9.8,""blk_pct"":0.5,""tov_pct"":10.3,""trb_pct"":17.7,""usg_pct"":27,""conf_abbr"":""CUSA"",""ws_per_40"":0.239,""games_started"":13,""team_name_abbr"":""Southern Mississippi"",""fta_per_fga_pct"":0.457,""fg3a_per_fga_pct"":0.037},""perMinute"":{""mp"":427,""pos"":""F"",""class"":""JR"",""games"":17,""awards"":"""",""fg_pct"":0.579,""ft_pct"":0.867,""efg_pct"":0.585,""fg2_pct"":0.589,""fg3_pct"":0.333,""conf_abbr"":""CUSA"",""fg_per_min"":8.9,""ft_per_min"":6.1,""pf_per_min"":2.6,""ast_per_min"":1.4,""blk_per_min"":0.3,""drb_per_min"":7,""fg2_per_min"":8.7,""fg3_per_min"":0.2,""fga_per_min"":15.4,""fta_per_min"":7,""orb_per_min"":4.7,""pts_per_min"":24.1,""stl_per_min"":2,""tov_per_min"":2.2,""trb_per_min"":11.7,""fg2a_per_min"":14.8,""fg3a_per_min"":0.6,""games_started"":13,""team_name_abbr"":""Southern Mississippi""}}",,
jeremiah-green-2025,Jeremiah Green,C,Roselle Catholic (NJ),🇺🇸,N/A,N/A,,,,65,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Roselle Catholic (NJ),stable,,,,,,,,0.245,,3.4,0.9,Roselle Catholic (NJ),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jermaine-oneal-jr-2025,Jermaine O'Neal Jr.,PF,Overtime Elite,🇺🇸,N/A,N/A,,,,50,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Overtime Elite,stable,,,,,,,,0.323,,1.8,1.4,Overtime Elite,,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
jordan-scott-2025,Jordan Scott,PF,Roselle Catholic (NJ),🇺🇸,N/A,N/A,,,,52,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Roselle Catholic (NJ),stable,,,,,,,,0.334,,1.6,1.5,Roselle Catholic (NJ),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kai-rogers-2025,Kai Rogers,SG,Sol Davis Prep (TX),🇺🇸,N/A,N/A,,,,53,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Sol Davis Prep (TX),stable,,,,,,,,0.415,,0.5,2.1,Sol Davis Prep (TX),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kareem-stagg-2025,Kareem Stagg,C,Huntington Prep (WV),🇺🇸,N/A,N/A,,,,55,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Huntington Prep (WV),stable,,,,,,,,0.267,,3.1,1,Huntington Prep (WV),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kayden-edwards-2025,Kayden Edwards,PF,Huntington Prep (WV),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":210,""intl"":95}",,,,32,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Huntington Prep (WV),stable,,,,,,,,0.334,,1.9,1.6,Huntington Prep (WV),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kayden-mingo-2025,Kayden Mingo,SF,IMG Academy (FL),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":190,""intl"":86}",,,,25,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,IMG Academy (FL),stable,,,,,,,,0.391,,0.8,2.3,IMG Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
king-grace-2025,King Grace,PF,Wasatch Academy (UT),🇺🇸,N/A,N/A,,,,43,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Wasatch Academy (UT),stable,,,,4.8,0.4,0.7,0.395,0.345,0.615,0.3,0.3,Wasatch Academy (UT),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,31,148,129,13,19,38,110,8,13,22,11,439,13,9,9,0.547,,0.8,4.7,2.8,4.6,8.8,1.1,2.3,16.5,,,,,,1.4,,1.7,,,,,,,,,,,,,,13.5,2,,[],"{""awards"":[""25""],""totals"":{""fg"":51,""ft"":8,""mp"":439,""pf"":16,""ast"":11,""blk"":9,""drb"":19,""fg2"":13,""fg3"":38,""fga"":129,""fta"":13,""orb"":3,""pos"":""G"",""pts"":148,""stl"":9,""tov"":13,""trb"":22,""fg2a"":19,""fg3a"":110,""class"":""FR"",""games"":31,""awards"":"""",""fg_pct"":0.395,""ft_pct"":0.615,""efg_pct"":0.543,""fg2_pct"":0.684,""fg3_pct"":0.345,""conf_abbr"":""MAC"",""games_started"":2,""team_name_abbr"":""Ball State""},""perGame"":{""pos"":""G"",""class"":""FR"",""games"":31,""awards"":"""",""fg_pct"":0.395,""ft_pct"":0.615,""efg_pct"":0.543,""fg2_pct"":0.684,""fg3_pct"":0.345,""fg_per_g"":1.6,""ft_per_g"":0.3,""mp_per_g"":14.2,""pf_per_g"":0.5,""ast_per_g"":0.4,""blk_per_g"":0.3,""conf_abbr"":""MAC"",""drb_per_g"":0.6,""fg2_per_g"":0.4,""fg3_per_g"":1.2,""fga_per_g"":4.2,""fta_per_g"":0.4,""orb_per_g"":0.1,""pts_per_g"":4.8,""stl_per_g"":0.3,""tov_per_g"":0.4,""trb_per_g"":0.7,""fg2a_per_g"":0.6,""fg3a_per_g"":3.5,""games_started"":2,""team_name_abbr"":""Ball State""},""perPoss"":{""mp"":439,""pos"":""G"",""class"":""FR"",""games"":31,""awards"":"""",""fg_pct"":0.395,""ft_pct"":0.615,""def_rtg"":92.5,""efg_pct"":0.543,""fg2_pct"":0.684,""fg3_pct"":0.345,""off_rtg"":105.6,""conf_abbr"":""MAC"",""fg_per_poss"":6.5,""ft_per_poss"":1,""pf_per_poss"":2,""ast_per_poss"":1.4,""blk_per_poss"":1.1,""drb_per_poss"":2.4,""fg2_per_poss"":1.7,""fg3_per_poss"":4.8,""fga_per_poss"":16.4,""fta_per_poss"":1.7,""orb_per_poss"":0.4,""pts_per_poss"":18.8,""stl_per_poss"":1.1,""tov_per_poss"":1.7,""trb_per_poss"":2.8,""fg2a_per_poss"":2.4,""fg3a_per_poss"":14,""games_started"":2,""team_name_abbr"":""Ball State""},""advanced"":{""mp"":439,""ws"":1.4,""bpm"":1.7,""dws"":0.6,""ows"":0.8,""per"":13.5,""pos"":""G"",""dbpm"":-0.1,""obpm"":1.9,""class"":""FR"",""games"":31,""pprod"":120,""awards"":"""",""ts_pct"":0.547,""ast_pct"":4.6,""blk_pct"":2.3,""drb_pct"":4.7,""orb_pct"":0.8,""stl_pct"":1.1,""tov_pct"":8.8,""trb_pct"":2.8,""usg_pct"":16.5,""conf_abbr"":""MAC"",""ws_per_40"":0.127,""games_started"":2,""team_name_abbr"":""Ball State"",""fta_per_fga_pct"":0.101,""fg3a_per_fga_pct"":0.853},""perMinute"":{""mp"":439,""pos"":""G"",""class"":""FR"",""games"":31,""awards"":"""",""fg_pct"":0.395,""ft_pct"":0.615,""efg_pct"":0.543,""fg2_pct"":0.684,""fg3_pct"":0.345,""conf_abbr"":""MAC"",""fg_per_min"":4.6,""ft_per_min"":0.7,""pf_per_min"":1.5,""ast_per_min"":1,""blk_per_min"":0.8,""drb_per_min"":1.7,""fg2_per_min"":1.2,""fg3_per_min"":3.5,""fga_per_min"":11.8,""fta_per_min"":1.2,""orb_per_min"":0.3,""pts_per_min"":13.5,""stl_per_min"":0.8,""tov_per_min"":1.2,""trb_per_min"":2,""fg2a_per_min"":1.7,""fg3a_per_min"":10,""games_started"":2,""team_name_abbr"":""Ball State""}}",,
kingston-flemings-rivals-2025,Kingston Flemings,SF,Link Academy (MO),🇺🇸,N/A,N/A,,,,74,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.356,,1.1,1.9,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kiyan-anthony-247sports-2025,Kiyan Anthony,SG,Long Island Lutheran (NY),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":180,""intl"":82}",,,,17,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Long Island Lutheran (NY),stable,,,,,,,,0.381,,0.7,2.1,Long Island Lutheran (NY),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
koa-peat-espn-2025,Koa Peat,PF,Perry High School (AZ),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":215,""intl"":98}",,,,5,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Perry High School (AZ),stable,,,,,,,,0.289,,3.2,1.1,Perry High School (AZ),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
kohl-rosario-2025,Kohl Rosario,PG,Montverde Academy (FL),🇺🇸,"{""us"":""6'3"",""intl"":191}","{""us"":175,""intl"":79}",,,,39,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Montverde Academy (FL),stable,,,,,,,,0.398,,0.4,2.3,Montverde Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
labaron-philon,Labaron Philon,PG,Link Academy (MO),🇺🇸,"{""us"":""6'4"",""intl"":193}","{""us"":180,""intl"":82}",6'7'',19,,6,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,15,12,,10.6,3.8,3.3,0.452,0.315,0.767,0.3,1.4,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,37,392,314,103,190,39,124,69,90,122,140,914,64,12,50,0.549,,3.8,9.3,6.8,24.9,0.152,2.9,1.2,20.9,,,,,,3.2,,8.4,,,,,,,,,,,,,,17.7,29,,[],"{""awards"":[""0""],""totals"":{""fg"":142,""ft"":69,""mp"":914,""pf"":62,""ast"":140,""blk"":12,""drb"":90,""fg2"":103,""fg3"":39,""fga"":314,""fta"":90,""orb"":32,""pos"":""G"",""pts"":392,""stl"":50,""tov"":64,""trb"":122,""fg2a"":190,""fg3a"":124,""class"":""FR"",""games"":37,""awards"":"""",""fg_pct"":0.452,""ft_pct"":0.767,""efg_pct"":0.514,""fg2_pct"":0.542,""fg3_pct"":0.315,""conf_abbr"":""SEC"",""games_started"":29,""team_name_abbr"":""Alabama""},""perGame"":{""pos"":""G"",""class"":""FR"",""games"":37,""awards"":"""",""fg_pct"":0.452,""ft_pct"":0.767,""efg_pct"":0.514,""fg2_pct"":0.542,""fg3_pct"":0.315,""fg_per_g"":3.8,""ft_per_g"":1.9,""mp_per_g"":24.7,""pf_per_g"":1.7,""ast_per_g"":3.8,""blk_per_g"":0.3,""conf_abbr"":""SEC"",""drb_per_g"":2.4,""fg2_per_g"":2.8,""fg3_per_g"":1.1,""fga_per_g"":8.5,""fta_per_g"":2.4,""orb_per_g"":0.9,""pts_per_g"":10.6,""stl_per_g"":1.4,""tov_per_g"":1.7,""trb_per_g"":3.3,""fg2a_per_g"":5.1,""fg3a_per_g"":3.4,""games_started"":29,""team_name_abbr"":""Alabama""},""perPoss"":{""mp"":914,""pos"":""G"",""class"":""FR"",""games"":37,""awards"":"""",""fg_pct"":0.452,""ft_pct"":0.767,""def_rtg"":107.5,""efg_pct"":0.514,""fg2_pct"":0.542,""fg3_pct"":0.315,""off_rtg"":116.8,""conf_abbr"":""SEC"",""fg_per_poss"":8.2,""ft_per_poss"":4,""pf_per_poss"":3.6,""ast_per_poss"":8.1,""blk_per_poss"":0.7,""drb_per_poss"":5.2,""fg2_per_poss"":5.9,""fg3_per_poss"":2.2,""fga_per_poss"":18.1,""fta_per_poss"":5.2,""orb_per_poss"":1.8,""pts_per_poss"":22.6,""stl_per_poss"":2.9,""tov_per_poss"":3.7,""trb_per_poss"":7,""fg2a_per_poss"":10.9,""fg3a_per_poss"":7.1,""games_started"":29,""team_name_abbr"":""Alabama""},""advanced"":{""mp"":914,""ws"":3.2,""bpm"":8.4,""dws"":1.1,""ows"":2.1,""per"":17.7,""pos"":""G"",""dbpm"":4.1,""obpm"":4.3,""class"":""FR"",""games"":37,""pprod"":428,""awards"":"""",""ts_pct"":0.549,""ast_pct"":24.9,""blk_pct"":1.2,""drb_pct"":9.3,""orb_pct"":3.8,""stl_pct"":2.9,""tov_pct"":15.2,""trb_pct"":6.8,""usg_pct"":20.9,""conf_abbr"":""SEC"",""ws_per_40"":0.139,""games_started"":29,""team_name_abbr"":""Alabama"",""fta_per_fga_pct"":0.287,""fg3a_per_fga_pct"":0.395},""perMinute"":{""mp"":914,""pos"":""G"",""class"":""FR"",""games"":37,""awards"":"""",""fg_pct"":0.452,""ft_pct"":0.767,""efg_pct"":0.514,""fg2_pct"":0.542,""fg3_pct"":0.315,""conf_abbr"":""SEC"",""fg_per_min"":6.2,""ft_per_min"":3,""pf_per_min"":2.7,""ast_per_min"":6.1,""blk_per_min"":0.5,""drb_per_min"":3.9,""fg2_per_min"":4.5,""fg3_per_min"":1.7,""fga_per_min"":13.7,""fta_per_min"":3.9,""orb_per_min"":1.4,""pts_per_min"":17.2,""stl_per_min"":2.2,""tov_per_min"":2.8,""trb_per_min"":5.3,""fg2a_per_min"":8.3,""fg3a_per_min"":5.4,""games_started"":29,""team_name_abbr"":""Alabama""}}",,
london-jemison-2025,London Jemison,PG,Oak Hill Academy (VA),🇺🇸,"{""us"":""6'3"",""intl"":191}","{""us"":175,""intl"":79}",,,,27,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Oak Hill Academy (VA),stable,,,,,,,,0.402,,0.5,2.4,Oak Hill Academy (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
malachi-moreno-espn-2025,Malachi Moreno,C,Overtime Elite,🇺🇸,"{""us"":""7'0"",""intl"":213}","{""us"":225,""intl"":102}",,,,13,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Overtime Elite,stable,,,,,,,,0.267,,2.8,1.1,Overtime Elite,,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
meleek-thomas-espn-2025,Meleek Thomas,PG,Overtime Elite,🇺🇸,N/A,N/A,,,,9,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Overtime Elite,stable,,,,,,,,0.389,,0.5,2.4,Overtime Elite,,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
michael-phillips-ii-2025,Michael Phillips II,SG,Oak Hill Academy (VA),🇺🇸,N/A,N/A,,,,62,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Oak Hill Academy (VA),stable,,,,,,,,0.398,,0.5,2.3,Oak Hill Academy (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
mikel-brown-espn-2025,Mikel Brown Jr.,PG,DME Academy (NC),🇺🇸,N/A,N/A,,,,67,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,DME Academy (NC),stable,,,,,,,,0.378,,0.3,2.1,DME Academy (NC),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
mouhamed-sylla-espn-2025,Mouhamed Sylla,C,Overtime Elite,🇸🇳,"{""us"":""6'11"",""intl"":211}","{""us"":230,""intl"":104}",,,,21,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Overtime Elite,stable,,,,,,,,0.245,,3.7,1,Overtime Elite,,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
nate-ament-espn-2025,Nate Ament,SF,Highland School (VA),🇺🇸,N/A,N/A,,,,71,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Highland School (VA),stable,,,,,,,,0.356,,1.6,2.3,Highland School (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
nathan-mariano,Nathan Mariano,,,,,,,,,,,,,,,,2025-08-14 03:23:16.652332+00,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,2025-08-14 03:23:16.652332+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
nick-randall-2025,Nick Randall,SG,Montverde Academy (FL),🇺🇸,N/A,N/A,,,,48,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Montverde Academy (FL),stable,,,,,,,,0.435,,0.5,1.8,Montverde Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
